timestamp,open,high,low,close,volume,swing,BOS,CHoCH,FVG,OB,divergence_regular,divergence_hidden
1704067200000,42000,42500,41800,42300,1200,,,,,,,
1704081600000,42300,42800,42100,42650,1500,,,,,,,
1704096000000,42650,43200,42500,43100,2100,high,,,,,,
1704110400000,43100,43000,42400,42500,1800,,,,,,,
1704124800000,42500,42600,41800,41900,2400,low,,,,,,
1704139200000,41900,42200,41700,42100,1300,,,,,,,
1704153600000,42100,43500,42000,43400,3200,,,up,,bullish,,
1704168000000,43400,43800,43200,43700,1900,,,,,,,
1704182400000,43700,44000,43300,43500,1600,,,,,,bearish,,
1704196800000,43500,43600,42800,42900,2200,,,,,,,hidden-bullish
